,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
1021,0.9943241994255975,4.3966121169343255,50000,2.0,0.7146598169117285,3.1152440476479066,3.9526263532617048
1022,2.269249513876919,3.2574098841841184,50000,1.3290595878649094,0.7223192593065821,2.394557641110583,3.1157131873749213
1023,2.3164807979729636,3.2162903272151784,50000,1.2944626769519665,0.6861457919799459,2.354947974183157,3.1189143762039806
1024,2.052228056264746,3.4617483388470105,50000,1.4998483002402394,0.6659034455318389,2.5729476908586317,3.217355409959684
1025,1.6107310267381227,3.8644463058845844,50000,1.6717214003380905,0.9233275909780991,2.759187379904341,3.487330913368777
1026,2.0099671357571625,3.500984064534159,50000,1.502422885267938,0.7551882813168123,2.5756024195155054,3.2319855112186504
1027,2.1074211482139287,3.4110092074035787,50000,1.5001022225906184,0.666556914481994,2.572432024654836,3.1349576709393236
1028,2.993816900883788,2.5495642162857526,50000,1.2979185487593177,0.0,2.3711468404943337,2.4393639451680076
1029,2.2053702978839267,3.3197600546270656,50000,1.3890859703996858,0.6877532160386175,2.4555744057893882,3.1428644278388758
1030,2.092125434186493,3.423912442004509,50000,1.5019474225660514,0.6664938539670496,2.576013480231306,3.153694130533891
1031,2.112981973894744,3.404349983032587,50000,1.5019474225660514,0.6664938539670496,2.576013480231306,3.1222260512205278
1032,2.1585567656247946,3.363350076152803,50000,1.4563887850795831,0.5871549176264246,2.526360412083222,3.1630328517694504
1033,2.253773794799233,3.274018747280992,50000,1.3344101732589608,0.7420149540147494,2.39739719674644,3.123074262554789
1034,2.046795619253524,3.4669391289808367,50000,1.502718911556247,0.6724084677521308,2.575822965950636,3.2181450734912986
1035,2.2916275254378946,3.236367834462773,50000,1.3334177076049174,0.7334908912304039,2.3982138932620973,3.06849860832505
1036,1.2487319559498509,4.193002388707017,50000,1.5019474225660514,1.4939035519578525,2.576013480231306,4.0
1037,2.1465895221371407,3.374143385672186,50000,1.4667109172292576,0.6697323021735178,2.537766403614112,3.1238499254785803
1038,1.476079762446838,3.9819862820416603,50000,1.5069609460502982,1.2997927997787595,2.588347931670109,3.7418558058749265
1039,2.1011796379219962,3.414836068548971,50000,1.4960346220157599,0.6928519359586122,2.5703050252277193,3.134678650922387
1040,2.1915145801933757,3.331741665486744,50000,1.3824934539473126,0.7203221648155016,2.4494656545913274,3.1558314185292033
1041,2.162807371214293,3.3586908996313265,50000,1.3848457622721626,0.7155467824499631,2.4520195108121756,3.198270192575524
1042,2.321293775883507,3.209553648275305,50000,1.271492906692618,0.697250166046131,2.333172083908263,3.13821682301164
1043,3.194202361787978,2.3574236325378433,50000,0.6354612471993505,0.3882501722027087,1.6734349471347822,2.9273132588879247
1044,2.169239604401554,3.353365250908679,50000,1.3173321022495963,0.750989831479106,2.3795360706334554,3.2728089626451364
1045,2.9837654206533166,2.553849008081098,50000,1.0144045877465373,0.4481251634052783,2.0897908079569056,2.6179247471577396
1046,1.78973239355362,3.7006024380040716,50000,1.6159727258319334,0.8019131559179256,2.6997268717125973,3.364230222853462
1047,3.112263456595056,2.4622100068835575,50000,0.7881023923456768,0.34886278937974163,1.8131052633865867,2.8628011055930167
1048,2.3045699124484065,3.2267601396712555,50000,1.375296286199261,0.6395071222828591,2.4409397929026584,3.0382686424614724
1049,1.7586898685388255,3.732809747388169,50000,1.5075214077689119,0.9015307883706198,2.580607246347487,3.525891801857958
1050,1.5469129975783842,3.9247682249187026,50000,1.5019474225660514,1.1629412927435974,2.576013480231306,3.719934110563259
1051,2.2326786117113557,3.293931053444469,50000,1.4099580103369513,0.5882597255805668,2.4781042283773815,3.1207822240870517
1052,2.165479304641097,3.35581025607273,50000,1.4013930586702117,0.6672438962998842,2.4700718724576345,3.193391757849904
1053,2.078750905076318,3.436372740831618,50000,1.4729830819505343,0.6205492607451711,2.544969834685575,3.238747851104905
1054,2.8805281769005417,2.673699718026779,50000,1.3290174801991894,0.12061119609364153,2.3950110422313444,2.507641036059553
1055,2.0725599286713035,3.4428469921129268,50000,1.380631400041622,0.8287863618256197,2.44659310144197,3.283042843897987
1056,2.501443469290841,3.0398844714933215,50000,1.3333362465336536,0.409973057200314,2.3990338279255843,2.921477819999193
1057,2.1109339838490024,3.4062761471680822,50000,1.5019474225660514,0.6664938539670496,2.576013480231306,3.125328249638485
1058,2.0840011927696382,3.431958153373567,50000,1.4964901766448722,0.6817630522296735,2.569727984394492,3.1667816617927236
1059,2.112652623924146,3.406237076210143,50000,1.4687168766230516,0.6822259867270444,2.5394694849873956,3.166010676575147
1060,2.2972687916977326,3.2323855039137577,50000,1.3334349139238815,0.687255596563935,2.398054777138044,3.0862395598653403
1061,2.0576483595865485,3.4561590205180677,50000,1.471344688339391,0.7185048221292395,2.543702578738314,3.224774731877678
1062,2.8410195305419363,2.714542842597954,50000,1.2948671140804526,0.24282871916507648,2.3586218719961294,2.5526129274864724
1063,2.415727440247147,3.12041952094021,50000,1.3610198975774208,0.38685067423271063,2.426869222498188,3.0185674978203076
1064,3.348662014529675,2.1647947845476656,50000,0.33674304051830684,0.5797215871196905,1.3764761616674106,3.029021848692297
1065,2.1394082385366646,3.379801884828046,50000,1.3817892059752626,0.6801988285033332,2.449445003195654,3.254511619748611
1066,3.1306567467875857,2.4361081517394787,50000,0.6956945561058716,0.5802213868865623,1.716497286391811,2.8464315461634193
1067,2.0881145115387376,3.42867731967897,50000,1.503147184384447,0.6767593750973444,2.5760326538928173,3.1538579949014482
1068,2.294005376735023,3.236100157169897,50000,1.3388496545430022,0.6908607881688602,2.4028769745313867,3.0817910972985643
1069,2.0873655409776304,3.429110240383213,50000,1.4991439370833002,0.6663840582363252,2.5722123659545493,3.1658905161077633
1070,2.2744249798808482,3.2544997383342196,50000,1.322863292110071,0.7210710336515247,2.385811782877932,3.120070577475047
1071,3.6491242339683616,1.9014449662197874,50000,0.9795956973326825,0.0,2.0330997261201174,1.8955187693748183
1072,2.8949538708818423,2.6458797271570966,50000,1.3167242966210173,0.23006898508038526,2.3978115586244244,2.424635539643398
1073,3.7364660626719157,1.8003236231384212,50000,0.9065004042750106,0.032945852253668494,1.9680359250538983,1.8234889669417182
1074,3.00752331169518,2.5319245793512213,50000,1.5019474225660514,0.0,2.576013480231306,2.1120180203225503
1075,2.474492892970278,3.0614788839963087,50000,1.1520209564821402,0.6922919519323124,2.2105969378680586,3.085258857325937
1076,2.4414043072968123,3.099352267231148,50000,1.2810425860090946,0.5976552969853223,2.340524601258099,2.996230410490171
1077,2.0224082834592854,3.4885057865978037,50000,1.5019474225660514,0.6664938539670496,2.576013480231306,3.2570193753698806
1078,2.0696700281431335,3.444848995148277,50000,1.5019672589841824,0.6248230364664378,2.575698324762002,3.207705685007325
1079,2.049984228296969,3.463668193006039,50000,1.5004973213418777,0.666491952866168,2.5738165452725954,3.219252631392209
1080,2.5080610581099863,3.0295158973323657,50000,1.3270934010679578,0.3379429132718528,2.3955182615109365,2.951924294475918
1081,2.094945005890783,3.4225779419632065,50000,1.3872737303130676,0.6999903994229566,2.453297484226492,3.304179991316823
1082,3.561385040870646,1.965041733425406,50000,0.19920139504385537,0.6873187836385437,1.193063745889539,2.884583417459282
1083,2.1214896653009223,3.3966642211997904,50000,1.3841504343771052,0.8289685008785127,2.4501507128971554,3.2022447739842
1084,2.3377754036614466,3.1956133375890463,50000,1.271802075189123,0.7102699405378675,2.3312630688935934,3.1074750216913327
1085,2.0572122587857105,3.4570263451974417,50000,1.500451484226104,0.6719769478430926,2.573741161241686,3.205971165308304
1086,3.9483336877232045,1.5749205139891271,50000,0.0,0.36099590259227404,0.9336728939983308,2.8327757521499533
0,4.329526884858695,0.9641587934711043,50000,0.19237143228578507,0.397517331867854,1.2401140373736648,1.3649932680006864
1,0.9487978390304936,4.444978628040161,50000,2.0,0.7767381280750189,3.1084624691923115,4.0
2,1.7352676684091444,3.752543003144652,50000,1.5393087880289646,0.9432530836713146,2.6166493699127313,3.4914263755202994
3,0.9025892378786549,4.503604694730151,50000,2.0,0.99207589758433,3.1000181387339256,4.0
4,1.3221109067820223,4.127852899751526,50000,1.5778776637796734,1.3572178289129588,2.6572116011910674,3.844220884767482
5,1.4637853169319475,4.001063208093166,50000,1.7118149487387675,1.1368064527648265,2.7971171897541027,3.5425998584018226
6,1.451446890632642,4.008346209102753,50000,1.4964636898937689,1.1634087905368338,2.572919740357202,3.864709796000691
7,1.5126411839630283,3.9559561795465523,50000,1.5224949083076442,1.1460611989171987,2.598028675860065,3.7481911798403305
8,1.5960023112602046,3.8792548357718135,50000,1.5230316964598307,1.1921189742921299,2.5978901986212266,3.598349674720488
9,1.2774636299729534,4.169666392696287,50000,1.5405519385735547,1.2897763215625184,2.615272646899404,4.0
10,0.8190502797019242,4.552917007649814,50000,2.0,1.203461978296791,3.137630691942357,4.0
11,1.6921689710335663,3.7889536454368202,50000,1.5272955505868122,1.0101903511791988,2.6073560597280654,3.5370650088757007
12,1.7228914635830335,3.763589778362529,50000,1.5390885061869508,1.0468348788429016,2.6153098989978893,3.4574672807125273
13,1.2791276482020983,4.169179392539744,50000,1.589606291596465,1.2351227874067452,2.666892480905061,3.95142876224304
14,1.3630017763844,4.089697276123918,50000,1.4354362824305822,1.3500661338352757,2.5051467000901084,4.0
15,1.9414568776593888,3.5633581697462193,50000,1.5396632005478832,0.8207377879469149,2.615474630879313,3.244434386755468
16,1.2799689900668878,4.162463744382659,50000,1.5405756512595266,1.269197479770969,2.6208634940282107,4.0
17,0.9529979860449324,4.444287624356275,50000,2.0,1.4249968031724654,3.120827162241363,3.708056213344366
18,1.6440782351930017,3.835114362300757,50000,1.5122028435099826,1.0380093695198132,2.588638083117199,3.619870124219627
19,1.2828724077006508,4.160117283697417,50000,1.5345303246561055,1.2802649584500982,2.6141530716164882,4.0
20,0.9901593471362353,4.424756174533501,50000,2.0,1.3586395752916611,3.105636686979838,3.703369191541762
21,1.9265848638242595,3.576396514137193,50000,1.5388989043946428,0.8806194479485496,2.6141395326234784,3.2355761449607288
22,1.3198591318558055,4.130802343879952,50000,1.55615943210118,1.285671639417147,2.6334653219445694,3.9161276086685475
23,1.3761374376068134,4.077050479290007,50000,1.5567282101725577,1.2696350963295,2.637620146616623,3.8365696246798575
24,1.2921519308235343,4.154482340494178,50000,1.5404578325058997,1.2377698330035625,2.6167926388676737,4.0
25,1.7662897381380553,3.724714778525197,50000,1.551985162503025,1.0001774279204465,2.6277734315196746,3.397426639566355
26,1.0823298069983942,4.3299168962133106,50000,2.0,1.2730324299224394,3.119092965677355,3.5951546845114626
27,1.6812700315001194,3.803928799952091,50000,1.5399740265734163,0.9940920722706555,2.615031901885235,3.5479193177333124
28,1.7066874874310398,3.7770286649331437,50000,1.5405718808620883,1.1208082871679554,2.615993576229428,3.438480921586527
29,1.7942381860825278,3.699308289233773,50000,1.5404315088003242,0.9428276443334151,2.6162902277785425,3.4027654279075987
30,1.273831882904871,4.171657391055876,50000,1.539280033387422,1.302302095990524,2.615513235036528,4.0
31,1.7870725705253774,3.7038745903008565,50000,1.5378324821299654,0.9704521369350809,2.615501033972068,3.400983668731041
32,1.8568223828057677,3.6412435447183946,50000,1.539280033387422,0.7591212579433203,2.615513235036528,3.4010598809994947
33,1.2551856300714064,4.183207187598779,50000,1.5344635089761078,1.3637599092795565,2.6168152845173402,4.0
34,1.006169111996772,4.385309550195964,50000,1.5383938449089904,2.0,2.618864021050991,4.0
35,1.4830423992863235,3.9809956523978354,50000,1.539280033387422,1.302302095990524,2.615513235036528,3.6862958188314594
36,1.2582148879750046,4.18283536475151,50000,1.5370044644327956,1.3519192093539367,2.616742421883161,4.0
37,1.7254992616031182,3.7610825288858667,50000,1.5381594192530867,0.8885735172280831,2.6154812858674488,3.533209251883619
38,1.2087500452050848,4.225406925880191,50000,1.5672823322989213,1.4057226070756093,2.651772602124149,4.0
39,1.1883497412133277,4.238198224591618,50000,1.5301186424931996,1.567554128096679,2.616112923392651,4.0
40,1.4345426336573428,4.026180637909927,50000,1.539280033387422,1.302302095990524,2.615513235036528,3.761468844977159
41,1.8239013135748374,3.6697747046755236,50000,1.5345325012741213,0.834484226897114,2.6131307382872677,3.418565780339448
42,1.8104076657553758,3.682068111856788,50000,1.5363059284274012,0.8929484967468715,2.6151777162951166,3.407220741400776
43,1.069349072311538,4.342653896685073,50000,1.5395875647197217,1.8632813455671884,2.614884900955395,4.0
44,1.2498976960589618,4.192450636727193,50000,1.5381082373901502,1.379573891335582,2.615459505897083,4.0
45,0.8061504074334177,4.580435365763048,50000,2.0,1.560050192423285,3.116440450379152,3.8651668823564487
46,1.2664569885744899,4.175339644579017,50000,1.5407051273172792,1.3138231500009316,2.6206227136259015,4.0
47,1.5833322909781282,3.8865486875778728,50000,1.5392088538534636,1.2819777797781862,2.6152586995225424,3.538357514515556
48,1.8297500259459112,3.6659129842843545,50000,1.5435118378041157,0.8865888068349501,2.620720784414143,3.3725679274328457
49,1.8321481623520852,3.6646367716176034,50000,1.5423228837149405,0.8866302245396089,2.6183608714716193,3.37177520321604
50,1.2944464163313887,4.148309854880324,50000,1.5431582071393717,1.279761760069155,2.625429114198221,3.969127805511034
51,1.501511189542188,3.960989073128761,50000,1.5380542129741084,1.3700453357961453,2.613121217423482,3.618012178350433
52,1.4979570789575816,3.9620983750045897,50000,1.9163013921271332,0.6263926932100569,3.015856801282604,3.4299310602673114
53,1.8550587536993923,3.641403228524095,50000,1.5466570259859305,0.8723691838442824,2.6252864840846217,3.3357295674555885
54,1.8573580009405444,3.638214696655109,50000,1.5462831153440804,0.9265980085797296,2.6247701049932166,3.303245748594691
55,1.8627795126280373,3.6365643958050744,50000,1.5395302287109836,0.7521800528216591,2.614798107327944,3.3961508009441457
56,1.553465841687251,3.918196734924616,50000,1.536079763978121,1.074219461399048,2.613337194542338,3.701305037803271
57,1.1641394438336201,4.268040464233432,50000,1.5898493918586747,1.4779885821346828,2.6726010748076083,4.0
58,1.525335672992116,3.9413508074365247,50000,1.5408185316465257,1.1420913361652283,2.621319393048974,3.700535186588641
59,1.8337154875381798,3.661816257391466,50000,1.5419359791794707,0.8326358906449839,2.6197682892716645,3.395244667001357
60,1.673289578929443,3.8064128343596297,50000,1.5462279856823695,1.0620494179351656,2.6265328533201817,3.5109850557643574
61,1.753922970654896,3.7375151206554076,50000,1.5505588195223332,0.9303857733930535,2.6260953693150313,3.4556141492713937
62,1.7789500658491222,3.7088801872084614,50000,1.5466330673145607,0.858613629290732,2.6285020382310758,3.452919224398621
63,1.4484112623579812,4.009467572774085,50000,1.5386591276464368,1.107228769185238,2.6199342753108947,3.8307971310566806
64,1.8269385505933435,3.666852878142921,50000,1.5373580091738193,0.8453510561646118,2.6163497010807455,3.404504728503839
