,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
337,1.8620423090353524,3.6119158243459157,50000,0.8538484364160128,1.5994860598860203,1.8840919392443805,4.0
338,3.1474565326061317,2.4262640722464317,50000,0.8538478435296529,0.42120977107384544,1.884698231433411,2.66385351126733
339,3.214564855488539,2.3642858289084185,50000,0.9000805629505839,0.16404702005949018,1.9330315554069264,2.635236472293903
340,2.9306463083287446,2.6332281757797618,50000,0.8585028102935389,0.5274308281404387,1.8917096001384832,2.933414563480326
341,3.124305865632227,2.4513227721455437,50000,0.850229450057421,0.2968693207603944,1.8803571983365313,2.776891351453979
342,3.2049786400380404,2.3742074574410434,50000,0.8865216390474261,0.2003080487755686,1.918418763267254,2.6514898434377807
343,3.383793298157031,2.1981509850178473,50000,0.8709091438469024,0.11052981477665835,1.903012763533042,2.4507241456032913
344,3.4254269491248444,2.156872894420869,50000,0.7978253209866982,0.1255817455729761,1.826142793389194,2.4902054701719445
345,3.260048220736265,2.3210260763449893,50000,0.8656222093412191,0.24981745094163899,1.8958299463911241,2.5722079598339804
346,3.1685262406977275,2.406433435631881,50000,0.8443934071143745,0.42093636806762735,1.8734464152796053,2.6463447108106113
347,2.725584344654276,2.82792147289903,50000,0.8536138007642101,0.6258856675483225,1.8839222616699145,3.201230510455163
348,3.314257216421547,2.2672819329285696,50000,0.8912334925987663,0.15688929075955463,1.9239556163641724,2.500830451447899
349,3.3172634302174817,2.2646099800850577,50000,0.8778525863991855,0.14075028549186996,1.9093264623016826,2.5262771588829263
350,0.742993654844754,4.615251027596603,50000,2.0,1.4320176261201865,3.148065734990017,4.0
351,3.3357090937259577,2.244918387556199,50000,0.900184447940867,0.15104079874094128,1.9346906830333546,2.4557117888157807
352,2.9967075257621003,2.5729692116372,50000,0.9957697472218399,0.28012724910586817,2.037486089516941,2.7555863795954885
353,2.9666455625738575,2.599895260452344,50000,0.8484680355463388,0.4543658405996486,1.880394042888751,2.9335372832979623
354,2.7039754523899533,2.843362824594589,50000,0.9079811076337783,0.38869874187439285,1.9425540915518542,3.2547529519018426
355,3.758379456250597,1.8227253635714957,50000,0.747188750536119,0.0,1.76870947167873,2.1253852904770647
356,3.2950629215138347,2.2848067177982676,50000,0.9020395627567787,0.18710049527411865,1.9367610456393354,2.4950126899953746
357,3.36433002544849,2.2175780939929153,50000,0.9014168280132472,0.16136858439333257,1.934419033597783,2.403670877556234
358,2.9720061638356854,2.593910700458767,50000,0.8531627634727863,0.492796792565859,1.8861625377975775,2.8969945202692755
359,3.0829932434569773,2.4899256137447603,50000,0.8666072869752308,0.36717399590637934,1.8993085265454948,2.7759861706270006
360,3.000432353192071,2.5692065353424263,50000,0.8533188714559538,0.43816959141942374,1.8841421306839483,2.884950530499697
361,3.2902067523974816,2.291819250449843,50000,0.8515684593634146,0.2354474534700096,1.880676112614777,2.555705769294092
362,2.8429958520816054,2.7188595936369824,50000,0.8925402045000355,0.5633835195748055,1.9258557034814068,2.9978220466934724
363,3.3030260252498307,2.2778450523322897,50000,0.9011179147682262,0.1543858728954535,1.9348697968140809,2.5039049108658222
364,3.3281183485440358,2.253123942725231,50000,0.9011179147682262,0.1543858728954535,1.9348697968140809,2.464923260587135
365,2.954214744881503,2.61350892825434,50000,0.9044044786524092,0.5153368176579274,1.937639157472366,2.8345454050928294
366,3.4172461893636976,2.164012165333302,50000,0.9033193021452138,0.15158077249573462,1.9364226769478106,2.321244996262518
367,1.9489948303007516,3.535332518996604,50000,0.8540518318504631,1.341636152813548,1.8865746850713918,4.0
368,2.9406975670934847,2.625632330206535,50000,0.8534054633023276,0.5064993430510514,1.8841938445282078,2.9392639492217536
369,2.9722130826826776,2.5937795380862805,50000,0.8526373486135902,0.47374634526717746,1.8857911663757048,2.907663705667802
370,3.0383062897892703,2.534540101689618,50000,0.9165953268535147,0.3545382384177618,1.951299193354,2.775616112806704
371,4.157629393645872,1.418641393024617,50000,0.26958335260575544,0.16071679265755645,1.2407334531421763,2.158281525037248
372,2.846712634204895,2.7140453071334103,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.0212665263507064
373,2.584206383213201,2.9598601294766693,50000,0.8972929839582663,0.6586600800086003,1.9312130080975938,3.327422736358348
374,2.9314157063633166,2.632929961266127,50000,0.844360852249713,0.44101364588690356,1.875855249920303,2.9989283792709225
375,2.797121294106028,2.759238971785972,50000,0.8990730155338431,0.47224496696723095,1.9355804049269354,3.098792854858197
376,3.6779135716746927,1.9005225905584382,50000,0.5204315452368661,0.3248340780276142,1.5250835604361055,2.4088983364123986
377,3.02842246337839,2.5416658925813334,50000,0.8351633892004952,0.49131758888625465,1.8642036642224191,2.8410020721355544
378,2.6211138475605824,2.9242597835760815,50000,0.8547579655098075,0.7735839200276932,1.8858648582232918,3.281024912995314
379,2.7338114139502188,2.8204799308359387,50000,0.8666758947122531,0.602900338671959,1.898185732628493,3.180484662535305
380,2.7973943883945447,2.7583412274903107,50000,0.8523838787530272,0.5887712743071843,1.8855940028659535,3.111940053683495
381,3.139878683581293,2.43528895751996,50000,0.8993678526083366,0.3035810798227038,1.9345648841071394,2.672811823875426
382,3.258124814153463,2.3221312206035867,50000,0.8998390733053879,0.16645674714823458,1.9330713702055968,2.5684121677103153
383,3.0129005674792118,2.556894258730672,50000,0.8787473157649153,0.3034741073190407,1.91113525568081,2.895408997653613
384,3.076832814126166,2.495358087025261,50000,0.8122155341468928,0.43914913143384265,1.8400874952573436,2.8309467407888307
385,3.1827273949311965,2.3949486026485243,50000,0.8524658370478211,0.32066030309690496,1.882815303838244,2.6714105343016588
386,3.892193182681818,1.670703194509037,50000,0.33824758023399604,0.25273675915472116,1.3418750832130408,2.3988099503916915
387,3.369129230726521,2.2122172232562174,50000,0.9011179147682262,0.1543858728954535,1.9348697968140809,2.400136084717551
388,3.3911835911250465,2.189936591343125,50000,0.9011179147682262,0.1543858728954535,1.9348697968140809,2.364692519702788
389,3.315904080874931,2.2656956082615918,50000,0.900588439129566,0.16237178257927626,1.9337273131467374,2.480688594754352
390,3.2391352129081836,2.3404547274308163,50000,0.8579353598332642,0.15889964855208744,1.8875393369377194,2.6648146798267556
391,3.1441085892889014,2.4281641400480933,50000,0.8867174091259072,0.16021313576203416,1.9213663816000528,2.7578051885078216
392,2.8999337591790164,2.663569559146879,50000,0.8994313601051087,0.5284439817747342,1.9348992912708558,2.917221659151355
393,2.92405839819612,2.6421491733609206,50000,0.9003388265029458,0.47644771048227263,1.9348199350578503,2.908301137143546
394,3.3498001594850004,2.231433144775662,50000,0.9008285049150804,0.15439046695438333,1.934735361004858,2.431135230324608
395,3.358409401290159,2.223701045701801,50000,0.8999475439082437,0.15560890827616197,1.9328208330148027,2.4190859096978725
396,3.371777800399827,2.2121993331585714,50000,0.8226897315655354,0.1517317263851886,1.8498110325745438,2.5222881789696947
397,3.384981839112345,2.1965933888906055,50000,0.9015815179181795,0.16008121878359377,1.9347504358159286,2.3708530045329455
398,3.410553510406062,2.170142897239497,50000,0.9006820723635933,0.15415592774223214,1.9344943587999464,2.333968588692512
399,2.746717684588282,2.807745133635201,50000,0.9011314149972429,0.5484163063155585,1.9370237541034623,3.134575978900373
400,3.3343550309279655,2.2465887488688217,50000,0.9008035998549224,0.13132393113823468,1.9349166464606338,2.4687652238600077
401,3.3875482225310773,2.194081323484924,50000,0.9011383493270302,0.13028370441366757,1.9348748019346822,2.3858286622728584
402,3.4111808581873855,2.1698833498484023,50000,0.9009193964978512,0.13670174564353713,1.9348996335135762,2.3439628700136774
403,1.774829485384484,3.7159345100904853,50000,1.5401652974726443,0.8421807846434669,2.617501680919478,3.479932781978918
404,3.3510545519175765,2.2302437133246666,50000,0.9006453897495722,0.15401589977663727,1.934480132900172,2.4297290166867564
405,2.3463877620339746,3.1738800508261846,50000,0.8977654861693759,1.0177624708442103,1.9374526188958727,3.4986951200046272
406,4.0468521920416745,1.5154051829033748,50000,0.14375671422814323,0.41831733487472744,1.0892857379356755,2.385732147418036
407,4.259041718311822,1.2725619889660467,50000,0.33600188184638147,0.01515935766647725,1.3658143872653796,1.9306141615707657
408,4.280785585504379,1.2680938649510303,50000,0.3504857981970331,0.03689608070088321,1.354406901800075,1.8683799867632065
409,3.171575217918593,2.40326364422408,50000,0.9487684199691668,0.15424338468966853,1.9875904816839278,2.628799655364457
410,2.825792328742504,2.734556798947929,50000,0.901543744541289,0.5040174718300992,1.9365868695220516,3.039618305299445
411,3.215016708088378,2.3628347356190917,50000,0.8992590234958973,0.24232193768534582,1.934122583800901,2.5917198760937343
412,3.616472110774277,1.9720264566564931,50000,0.5364922963208876,0.16413173831562378,1.5380560614735193,2.5877188262520923
413,3.3888226443555283,2.192038980080208,50000,0.9007903435449731,0.1543071131055941,1.9348705795654177,2.3687552670321668
414,3.3161265071913193,2.2651675645423213,50000,0.9014255417505731,0.1741367846230094,1.9348644063044882,2.4718283894662885
415,3.281088876375855,2.299542088923987,50000,0.901371726642614,0.15410373907046165,1.9348399856518042,2.5376622388564494
416,3.2484537289689746,2.3302412860917965,50000,0.9000675215096993,0.15396071783613863,1.934474901634345,2.588265511172192
417,3.391246697844475,2.1895598559047764,50000,0.9003770650232701,0.15423839753161447,1.9344761305896883,2.3655098839333686
418,3.3969416391915113,2.1838635803649318,50000,0.9008272812246957,0.15432721769942354,1.9348274516589026,2.355620019322659
419,3.3925610460515756,2.1884958547755837,50000,0.9010639563259144,0.13987134623480255,1.9352479009551828,2.3714832697478063
420,3.1350722129302984,2.442030744308037,50000,0.9022346481126434,0.2618028994144465,1.9352984025086413,2.7007317559351853
421,3.255142008273602,2.323538395089238,50000,0.9003245233125726,0.2098678054152405,1.9354652171517086,2.546188914661488
422,3.208338592520515,2.3698059992138854,50000,0.9020593058788842,0.14609292879717953,1.9350312422228448,2.650654584284609
423,3.2508077347964637,2.3276286414375718,50000,0.8999467201385055,0.1543233734341125,1.9347460854195093,2.5843262027463374
424,3.221876866795924,2.3583442904270173,50000,0.8603237608467613,0.22618023631689418,1.890095832774872,2.652482867327567
425,1.5718128010260919,3.8564039329822073,50000,0.9859000090814052,1.9701048934976428,2.031833242337863,4.0
426,3.3097104482099904,2.2703673905322788,50000,0.901134747268668,0.16691002976821445,1.9359209245712203,2.4852939940558176
427,3.135825291620377,2.437688985420449,50000,0.900884506687225,0.15967648188601957,1.9349531362225727,2.75087403478253
428,3.3688728676336552,2.212616781064569,50000,0.9010730822085433,0.15399209898937122,1.934671443633607,2.401008705909366
429,3.3520401741839874,2.229878312093401,50000,0.903460113249001,0.12102912411498731,1.9367921748981138,2.4440641050256797
430,3.0310160697234045,2.539411938151925,50000,0.9135535229350242,0.3298221087896423,1.9503742974997278,2.8020433215966545
431,3.269142455241963,2.307905890803537,50000,0.8981086204215146,0.23708912732286724,1.9347293371499672,2.5099720062964037
432,3.2000087842400893,2.3777277614925865,50000,0.9058599685397531,0.23725378296330557,1.940857763334432,2.6078130070804915
433,3.0553024404388394,2.5160802835857803,50000,0.9142891953187252,0.28441201313516273,1.950910574423932,2.787886485045996
434,3.023342837804237,2.547941723598167,50000,0.9113888181626583,0.3506302310253917,1.946738929874198,2.8073627381629156
435,3.247278113126882,2.331274352112944,50000,0.9026940433421535,0.2577540600092104,1.9370804122246605,2.5271498019325254
436,3.6228630482459963,1.9560874523731497,50000,0.6866620841796427,0.22187744451195132,1.7076621497663187,2.2887761382307934
437,2.6703068712703995,2.8809086374053257,50000,0.9183616767152317,0.6405604367715763,1.9542450931860924,3.1783076666771706
438,2.7693657685131345,2.787171720642687,50000,0.9021336723924716,0.45243910690041456,1.9355956891595985,3.14620777806259
439,2.698659882874261,2.8536311749083008,50000,0.9014264947277761,0.5827993191815165,1.9361070173012551,3.1894814425490545
440,2.1319029933149984,3.3721990714730463,50000,0.9189884397052381,1.2116940670590268,1.9576836999387701,3.692404893688662
441,3.269006285523038,2.310763677071097,50000,0.9003973907395991,0.1789670222191441,1.9346696187630226,2.54304187589645
442,2.8598538388630566,2.6992642139819076,50000,0.9140740150404469,0.33838192250824767,1.9506612413734197,3.046955838923906
443,3.205774405541085,2.371766178856671,50000,0.9011179147682262,0.1543858728954535,1.9348697968140809,2.6509265874627745
444,3.093598319104796,2.479480332754149,50000,0.9037590325458633,0.19853597428858705,1.9373558907422246,2.7906202281535895
445,3.0745033751064392,2.4980085116328627,50000,0.9035299583253911,0.28315954813162303,1.939029267026539,2.776429229569907
446,2.2316638282331596,3.2849745531364167,50000,0.9195997213503533,0.9741556909602654,1.9550444293711589,3.662660730565949
447,2.0823224597704755,3.4174910990840486,50000,0.9195997213503533,0.9741556909602654,1.9550444293711589,3.8735115771626667
448,2.788883911438945,2.7658473352171598,50000,0.913862139271356,0.37433284388415744,1.9497918992077239,3.1331112893824247
449,3.266133709424366,2.3110564600485186,50000,0.896937580027652,0.13741284561922634,1.9331301457519023,2.573165353206981
450,2.162111355384628,3.334210803589293,50000,1.2957101954115464,0.2618221052907775,2.358155445905306,3.496549909315917
451,2.974842416168375,2.593484005529586,50000,1.0582182443771235,0.30261449730795786,2.104322437615025,2.6813914825771974
452,2.2184745920644495,3.2972444910108525,50000,0.9195997213503533,1.0162067725064174,1.9550444293711589,3.662660730565949
453,2.9402207022347313,2.6269060302044807,50000,0.9164326049929002,0.3599522635180198,1.9518057167700764,2.919167407267799
454,2.003459548831346,3.4737829590221594,50000,0.9138100087566391,1.0485639679695316,1.9660914404969188,3.9455753037110646
455,2.938151741812891,2.6290039584914258,50000,0.918033632323989,0.41907922891118504,1.9540164657148653,2.8899426689705154
456,4.427543615639005,1.1021162318674,50000,0.0,0.13204835168286708,0.9322185418920391,2.211749388307942
457,3.4140331030383004,2.1679895457309457,50000,0.9017735556527267,0.08157915716860886,1.9350922380024667,2.3732197956699626
458,3.435959343962054,2.146240586527845,50000,0.9026169269849675,0.09511851688846047,1.9357277848873087,2.3290945603593043
459,2.4078868904069797,3.1183983133399304,50000,1.1766254254005566,0.6233978512605015,2.2440269876661585,3.1771404406641626
460,3.256947588120751,2.322764167096773,50000,0.9000759632996509,0.18518249462576364,1.9340950499009757,2.5588232854626383
461,2.1579855786541744,3.337791912732091,50000,0.9066752952979563,1.1731873717332255,1.9568867167342483,3.6799928082895135
462,4.332434684374805,1.2009643201579572,50000,0.0,0.0,0.9284427623319318,2.4504243378355577
